Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year
2001-01-02,18.0,18.0,17.0,17.1875,685400,1,100,2001
2001-01-03,17.1875,17.75,16.5,17.375,875100,2,100,2001
2001-01-04,17.1875,17.875,17.1875,17.75,622100,3,100,2001
2001-01-05,17.75,17.75,16.875,17.125,700300,4,100,2001
2001-01-08,17.25,17.75,17.1875,17.5625,405000,0,100,2001
2001-01-09,17.4375,17.5,17.0,17.1875,415300,1,100,2001
2001-01-10,17.3125,17.3125,16.3125,16.9375,654400,2,100,2001
2001-01-11,16.875,16.875,16.125,16.625,511300,3,100,2001
2001-01-12,16.4375,16.5,16.125,16.25,499500,4,100,2001
2001-01-16,16.25,17.0,16.0,17.0,589400,1,100,2001
2001-01-17,16.875,17.1875,16.4375,16.6875,723400,2,100,2001
2001-01-18,16.9375,16.9375,16.4375,16.625,534000,3,100,2001
2001-01-19,16.4375,16.625,16.125,16.1875,390200,4,100,2001
2001-01-22,16.3125,16.5625,15.875,16.375,435800,0,100,2001
2001-01-23,16.5,16.6875,16.3125,16.4375,354900,1,100,2001
2001-01-24,16.0625,16.5,15.5625,15.625,904600,2,100,2001
2001-01-25,15.375,15.6875,14.9375,15.25,1241500,3,100,2001
2001-01-26,15.5625,15.625,14.875,15.375,1072500,4,100,2001
2001-01-29,15.5,15.850000381469727,15.380000114440918,15.59000015258789,698900,0,100,2001
2001-01-30,15.59000015258789,15.800000190734865,15.25,15.789999961853027,976500,1,100,2001
2001-01-31,15.800000190734865,16.389999389648438,15.600000381469727,15.640000343322756,950700,2,100,2001
2001-02-01,15.890000343322756,17.0,15.81999969482422,16.709999084472653,1551400,3,200,2001
2001-02-02,16.969999313354492,16.969999313354492,16.309999465942386,16.399999618530273,634000,4,200,2001
2001-02-05,16.379999160766598,16.420000076293945,15.760000228881836,15.93000030517578,661800,0,200,2001
2001-02-06,16.149999618530273,16.370000839233402,16.049999237060547,16.180000305175778,392200,1,200,2001
2001-02-07,16.030000686645508,16.299999237060547,15.899999618530273,15.920000076293945,574800,2,200,2001
2001-02-08,16.15999984741211,16.15999984741211,15.56999969482422,15.579999923706055,519800,3,200,2001
2001-02-09,15.579999923706055,15.90999984741211,15.399999618530273,15.489999771118164,550900,4,200,2001
2001-02-12,15.800000190734865,16.190000534057614,15.300000190734865,16.010000228881836,604700,0,200,2001
2001-02-13,15.800000190734865,16.059999465942386,15.619999885559082,15.720000267028807,583600,1,200,2001
2001-02-14,15.600000381469727,15.800000190734865,15.239999771118164,15.300000190734865,855600,2,200,2001
2001-02-15,15.300000190734865,15.9399995803833,15.199999809265135,15.9399995803833,1214100,3,200,2001
2001-02-16,15.6899995803833,15.850000381469727,15.220000267028807,15.3100004196167,1036500,4,200,2001
2001-02-20,15.199999809265135,15.5,14.84000015258789,14.899999618530273,669000,1,200,2001
2001-02-21,14.850000381469727,14.869999885559082,14.199999809265135,14.43000030517578,977900,2,200,2001
2001-02-22,14.529999732971193,14.59000015258789,14.0,14.3100004196167,1260100,3,200,2001
2001-02-23,14.40999984741211,14.5,14.109999656677244,14.359999656677244,929000,4,200,2001
2001-02-26,14.5,15.31999969482422,14.5,15.25,721700,0,200,2001
2001-02-27,15.5,15.800000190734865,15.100000381469727,15.529999732971193,903300,1,200,2001
2001-02-28,15.600000381469727,15.75,15.109999656677244,15.239999771118164,961200,2,200,2001
2001-03-01,15.420000076293945,15.600000381469727,15.18000030517578,15.43000030517578,633300,3,300,2001
2001-03-02,15.649999618530273,16.229999542236328,15.399999618530273,16.020000457763672,852400,4,300,2001
2001-03-05,15.899999618530273,16.219999313354492,15.899999618530273,16.0,575300,0,300,2001
2001-03-06,16.25,16.25,15.90999984741211,16.0,336500,1,300,2001
2001-03-07,16.100000381469727,16.319999694824222,16.0,16.200000762939453,623700,2,300,2001
2001-03-08,16.350000381469727,16.399999618530273,15.949999809265135,16.379999160766598,363700,3,300,2001
2001-03-09,17.0,17.09000015258789,16.549999237060547,16.850000381469727,1344400,4,300,2001
2001-03-12,17.049999237060547,17.049999237060547,15.899999618530273,16.040000915527347,1209700,0,300,2001
2001-03-13,16.059999465942386,16.120000839233402,15.510000228881836,15.989999771118164,982300,1,300,2001
2001-03-14,16.09000015258789,16.09000015258789,15.550000190734865,15.579999923706055,462900,2,300,2001
2001-03-15,15.84000015258789,15.90999984741211,15.510000228881836,15.550000190734865,424600,3,300,2001
2001-03-16,15.300000190734865,15.579999923706055,15.170000076293945,15.25,561300,4,300,2001
2001-03-19,15.149999618530273,16.040000915527347,15.149999618530273,15.90999984741211,742700,0,300,2001
2001-03-20,15.899999618530273,16.469999313354492,15.399999618530273,15.779999732971193,974400,1,300,2001
2001-03-21,15.75,15.760000228881836,15.039999961853027,15.050000190734865,489900,2,300,2001
2001-03-22,15.029999732971193,15.029999732971193,14.260000228881836,14.75,660400,3,300,2001
2001-03-23,14.869999885559082,14.869999885559082,14.3100004196167,14.640000343322756,506800,4,300,2001
2001-03-26,14.600000381469727,14.789999961853027,14.5,14.789999961853027,589900,0,300,2001
2001-03-27,14.800000190734865,14.970000267028807,14.529999732971193,14.899999618530273,804700,1,300,2001
2001-03-28,14.600000381469727,14.75,14.350000381469727,14.699999809265135,749300,2,300,2001
2001-03-29,14.800000190734865,15.199999809265135,14.479999542236328,14.699999809265135,1108000,3,300,2001
2001-03-30,14.710000038146973,14.770000457763672,14.470000267028807,14.6899995803833,620000,4,300,2001
2001-04-02,14.600000381469727,15.100000381469727,14.449999809265135,14.479999542236328,818500,0,400,2001
2001-04-03,14.449999809265135,14.449999809265135,13.720000267028807,13.829999923706055,631000,1,400,2001
2001-04-04,14.0,14.5,13.970000267028807,14.420000076293945,452800,2,400,2001
2001-04-05,14.31999969482422,14.649999618530273,14.300000190734865,14.550000190734865,496700,3,400,2001
2001-04-06,14.550000190734865,14.550000190734865,13.880000114440918,13.899999618530273,801800,4,400,2001
2001-04-09,14.699999809265135,15.039999961853027,14.449999809265135,15.029999732971193,1002300,0,400,2001
2001-04-10,15.029999732971193,15.640000343322756,14.880000114440918,15.170000076293945,921900,1,400,2001
2001-04-11,15.18000030517578,15.75,14.84000015258789,15.75,1599300,2,400,2001
2001-04-12,15.75,15.93000030517578,15.399999618530273,15.75,1892700,3,400,2001
2001-04-16,15.550000190734865,16.219999313354492,15.550000190734865,15.59000015258789,686400,0,400,2001
2001-04-17,15.710000038146973,15.710000038146973,15.210000038146973,15.470000267028807,800800,1,400,2001
2001-04-18,15.720000267028807,16.399999618530273,15.43000030517578,16.09000015258789,1106300,2,400,2001
2001-04-19,16.139999389648438,16.139999389648438,15.699999809265135,15.90999984741211,821700,3,400,2001
2001-04-20,15.729999542236328,16.049999237060547,15.699999809265135,15.800000190734865,907100,4,400,2001
2001-04-23,15.699999809265135,15.970000267028807,15.699999809265135,15.890000343322756,789800,0,400,2001
2001-04-24,16.799999237060547,18.93000030517578,16.770000457763672,18.899999618530273,5975500,1,400,2001
2001-04-25,18.350000381469727,18.76000022888184,17.700000762939453,18.700000762939453,3819100,2,400,2001
2001-04-26,18.600000381469727,19.100000381469727,18.51000022888184,18.75,2860900,3,400,2001
2001-04-27,18.649999618530273,18.989999771118164,18.450000762939453,18.780000686645508,1464600,4,400,2001
2001-04-30,18.899999618530273,19.09000015258789,18.309999465942386,18.40999984741211,995400,0,400,2001
2001-05-01,18.299999237060547,18.850000381469727,18.280000686645508,18.81999969482422,1016900,1,500,2001
2001-05-02,18.850000381469727,19.299999237060547,18.5,19.15999984741211,806300,2,500,2001
2001-05-03,19.18000030517578,19.200000762939453,18.520000457763672,18.8799991607666,884100,3,500,2001
2001-05-04,18.75,19.43000030517578,18.549999237060547,19.43000030517578,638800,4,500,2001
2001-05-07,19.280000686645508,19.690000534057614,19.100000381469727,19.549999237060547,998300,0,500,2001
2001-05-08,19.450000762939453,19.489999771118164,18.450000762939453,18.90999984741211,848700,1,500,2001
2001-05-09,18.709999084472656,19.399999618530273,18.65999984741211,19.049999237060547,998900,2,500,2001
2001-05-10,19.100000381469727,19.38999938964844,19.01000022888184,19.25,622100,3,500,2001
2001-05-11,19.350000381469727,19.350000381469727,18.799999237060547,19.059999465942386,552600,4,500,2001
2001-05-14,18.84000015258789,19.170000076293945,18.780000686645508,19.1200008392334,406800,0,500,2001
2001-05-15,18.96999931335449,19.399999618530273,18.86000061035156,19.3799991607666,407200,1,500,2001
2001-05-16,19.229999542236328,20.26000022888184,19.149999618530273,20.26000022888184,1113200,2,500,2001
2001-05-17,20.100000381469727,20.5,19.96999931335449,20.190000534057614,1317400,3,500,2001
2001-05-18,20.489999771118164,20.489999771118164,19.979999542236328,20.34000015258789,908900,4,500,2001
2001-05-21,20.190000534057614,20.950000762939453,20.170000076293945,20.86000061035156,975500,0,500,2001
2001-05-22,20.86000061035156,20.96999931335449,20.100000381469727,20.270000457763672,1266800,1,500,2001
2001-05-23,20.149999618530273,20.190000534057614,19.559999465942386,19.68000030517578,689600,2,500,2001
2001-05-24,19.75,19.75,19.1299991607666,19.61000061035156,934800,3,500,2001
2001-05-25,19.459999084472656,19.790000915527344,19.450000762939453,19.76000022888184,315500,4,500,2001
2001-05-29,19.950000762939453,20.100000381469727,19.670000076293945,19.82999992370605,521500,1,500,2001
2001-05-30,19.709999084472656,19.88999938964844,19.38999938964844,19.420000076293945,491700,2,500,2001
2001-05-31,19.200000762939453,19.59000015258789,19.1299991607666,19.520000457763672,791500,3,500,2001
2001-06-01,19.450000762939453,19.959999084472656,19.049999237060547,19.90999984741211,558600,4,600,2001
2001-06-04,19.65999984741211,20.25,19.549999237060547,20.040000915527344,669100,0,600,2001
2001-06-05,20.020000457763672,22.0,19.780000686645508,21.739999771118164,2279400,1,600,2001
2001-06-06,21.450000762939453,21.68000030517578,20.88999938964844,21.06999969482422,2328100,2,600,2001
2001-06-07,21.07999992370605,21.520000457763672,21.06999969482422,21.21999931335449,1141000,3,600,2001
2001-06-08,21.229999542236328,21.450000762939453,21.229999542236328,21.25,485800,4,600,2001
2001-06-11,21.299999237060547,21.399999618530273,21.030000686645508,21.13999938964844,778700,0,600,2001
2001-06-12,21.0,21.200000762939453,20.479999542236328,21.01000022888184,874900,1,600,2001
2001-06-13,21.0,21.399999618530273,20.68000030517578,20.790000915527344,597400,2,600,2001
2001-06-14,20.5,20.6200008392334,20.059999465942386,20.170000076293945,902700,3,600,2001
2001-06-15,19.5,20.09000015258789,19.38999938964844,19.84000015258789,1185000,4,600,2001
2001-06-18,19.75,20.239999771118164,19.649999618530273,20.13999938964844,756200,0,600,2001
2001-06-19,20.100000381469727,20.3700008392334,19.920000076293945,20.299999237060547,500200,1,600,2001
